,date,open,high,low,close,adjusted_close,volume
141,2000-07-26,3389.0,3389.0,3363.0,3363.0,17.1475,7058900
142,2000-07-27,3356.0,3403.0,3356.0,3379.0,17.2291,7724300
143,2000-07-28,3384.0,3467.0,3384.0,3465.0,17.6676,11994700
144,2000-07-31,3456.0,3477.0,3446.0,3477.0,17.7288,13495800
145,2000-08-02,3483.0,3509.0,3466.0,3505.0,17.8715,13779900
146,2000-08-03,3505.0,3544.0,3492.0,3533.0,18.0143,13577500
147,2000-08-04,3537.0,3558.0,3516.0,3520.0,17.948,10331700
148,2000-08-07,3530.0,3533.0,3511.0,3530.0,17.999,6223000
149,2000-08-08,3520.0,3522.0,3490.0,3503.0,17.8613,6014400
150,2000-08-09,3507.0,3513.0,3464.0,3466.0,17.6727,6957000
151,2000-08-10,3464.0,3489.0,3450.0,3454.0,17.6115,9374700
152,2000-08-11,3450.0,3479.0,3440.0,3475.0,17.7186,6154700
153,2000-08-14,3475.0,3492.0,3470.0,3483.0,17.7594,3125300
154,2000-08-15,3493.0,3505.0,3480.0,3491.0,17.8002,5114400
155,2000-08-16,3500.0,3530.0,3500.0,3525.0,17.9735,8915300
156,2000-08-17,3525.0,3525.0,3499.0,3513.0,17.9123,5324300
157,2000-08-18,3518.0,3526.0,3497.0,3497.0,17.8307,9527800
158,2000-08-21,3504.0,3552.0,3490.0,3542.0,18.0602,9216600
159,2000-08-22,3540.0,3581.0,3540.0,3574.0,18.2234,13950200
160,2000-08-23,3621.0,3757.0,3613.0,3730.0,19.0188,43704200
161,2000-08-24,3750.0,3785.0,3741.0,3769.0,19.2176,35878100
162,2000-08-25,3764.0,3769.0,3726.0,3740.0,19.0698,8958700
163,2000-08-28,3735.0,3757.0,3696.0,3725.0,18.9933,6789000
164,2000-08-29,3720.0,3725.0,3685.0,3706.0,18.8964,11035600
165,2000-08-30,3700.0,3745.0,3693.0,3734.0,19.0392,13437400
166,2000-08-31,3728.0,3767.0,3728.0,3754.0,19.1412,9510600
167,2000-09-01,3755.0,3773.0,3742.0,3767.0,19.2074,9381200
168,2000-09-04,3775.0,3775.0,3634.0,3642.0,18.5701,13921100
169,2000-09-05,3640.0,3661.0,3626.0,3648.0,18.6007,7998500
170,2000-09-06,3655.0,3685.0,3634.0,3666.0,18.6925,8356000
171,2000-09-07,3664.0,3695.0,3663.0,3683.0,18.7791,4119700
172,2000-09-08,3679.0,3683.0,3640.0,3653.0,18.6262,6532800
173,2000-09-11,3654.0,3693.0,3653.0,3689.0,18.8097,5817900
174,2000-09-12,3685.0,3706.0,3670.0,3672.0,18.723,6745700
175,2000-09-13,3678.0,3702.0,3667.0,3684.0,18.7842,9179500
176,2000-09-14,3676.0,3692.0,3651.0,3661.0,18.667,6844700
177,2000-09-15,3652.0,3685.0,3652.0,3685.0,18.7893,24208500
178,2000-09-18,3674.0,3681.0,3644.0,3670.0,18.7129,9415500
179,2000-09-19,3666.0,3759.0,3666.0,3700.0,18.8658,14962300
180,2000-09-20,3698.0,3749.0,3692.0,3712.0,18.927,9315200
181,2000-09-21,3730.0,3759.0,3663.0,3740.0,19.0698,12265800
182,2000-09-22,3730.0,3785.0,3728.0,3772.0,19.2329,13887100
183,2000-09-25,3776.0,3784.0,3751.0,3780.0,19.2737,9465300
184,2000-09-26,3770.0,3785.0,3762.0,3765.0,19.1972,8172100
185,2000-09-27,3769.0,3780.0,3745.0,3759.0,19.1666,8038900
186,2000-09-28,3759.0,3775.0,3743.0,3769.0,19.2176,5654900
187,2000-09-29,3761.0,3800.0,3600.0,3600.0,18.3559,14902100
188,2000-10-02,3720.0,3784.0,3712.0,3755.0,19.1463,18100600
189,2000-10-03,3777.0,3777.0,3745.0,3770.0,19.2227,7586500
190,2000-10-04,3771.0,3780.0,3746.0,3752.0,19.131,9112100
191,2000-10-05,3760.0,3792.0,3759.0,3780.0,19.2737,11084500
192,2000-10-06,3783.0,3788.0,3761.0,3765.0,19.1972,7737800
193,2000-10-09,3770.0,3792.0,3750.0,3780.0,19.2737,9756500
194,2000-10-10,3778.0,3811.0,3768.0,3775.0,19.2482,7116000
195,2000-10-11,3766.0,3820.0,3766.0,3800.0,19.3757,11026800
196,2000-10-12,3800.0,3817.0,3743.0,3766.0,19.2023,10277400
197,2000-10-13,3742.0,3758.0,3712.0,3727.0,19.0035,10815400
198,2000-10-16,3742.0,3742.0,3592.0,3606.0,18.3865,12478800
199,2000-10-17,3632.0,3652.0,3520.0,3550.0,18.101,12487600
200,2000-10-18,3543.0,3660.0,3521.0,3650.0,18.6109,12795600
201,2000-10-19,3652.0,3747.0,3651.0,3672.0,18.723,14290100
202,2000-10-20,3659.0,3659.0,3572.0,3578.0,18.2438,33950500
203,2000-10-23,3588.0,3588.0,3490.0,3511.0,17.9021,10806200
204,2000-10-24,3500.0,3580.0,3496.0,3580.0,18.254,11071000
205,2000-10-25,3580.0,3662.0,3565.0,3662.0,18.6721,15303500
206,2000-10-26,3666.0,3697.0,3666.0,3693.0,18.8301,5900600
207,2000-10-27,3690.0,3715.0,3681.0,3681.0,18.7689,6175000
208,2000-10-30,3681.0,3723.0,3677.0,3713.0,18.9321,6369700
209,2000-10-31,3725.0,3755.0,3722.0,3725.0,18.9933,6577200
210,2000-11-01,3720.0,3728.0,3684.0,3700.0,18.8658,7830200
211,2000-11-02,3695.0,3742.0,3685.0,3700.0,18.8658,8143500
212,2000-11-03,3687.0,3687.0,3611.0,3630.0,18.5089,17336700
213,2000-11-06,3650.0,3718.0,3635.0,3718.0,18.9576,8157900
214,2000-11-07,3718.0,3743.0,3682.0,3715.0,18.9423,9265400
215,2000-11-08,3725.0,3749.0,3697.0,3745.0,19.0953,5876500
216,2000-11-09,3741.0,3762.0,3722.0,3736.0,19.0494,5258400
217,2000-11-10,3730.0,3785.0,3721.0,3740.0,19.0698,12301400
218,2000-11-13,3745.0,3757.0,3696.0,3750.0,19.1208,6555700
219,2000-11-14,3755.0,3802.0,3748.0,3750.0,19.1208,11935700
220,2000-11-15,3750.0,3777.0,3728.0,3759.0,19.1666,6891200
221,2000-11-16,3746.0,3780.0,3730.0,3735.0,19.0443,8727900
222,2000-11-17,3744.0,3750.0,3706.0,3712.0,18.927,10346000
223,2000-11-20,3711.0,3747.0,3711.0,3730.0,19.0188,5316100
224,2000-11-21,3734.0,3780.0,3730.0,3775.0,19.2482,8560700
225,2000-11-22,3767.0,3818.0,3762.0,3810.0,19.4267,13431900
226,2000-11-23,3812.0,3848.0,3770.0,3804.0,19.3961,10127500
227,2000-11-24,3794.0,3829.0,3788.0,3800.0,19.3757,7442100
228,2000-11-27,3792.0,3804.0,3776.0,3790.0,19.3247,4909800
229,2000-11-28,3789.0,3810.0,3748.0,3752.0,19.131,10299300
230,2000-11-29,3755.0,3792.0,3750.0,3775.0,19.2482,5033300
231,2000-11-30,3765.0,3800.0,3765.0,3770.0,19.2227,9537200
232,2000-12-01,3780.0,3814.0,3777.0,3805.0,19.4012,10911800
233,2000-12-04,3810.0,3888.0,3810.0,3875.0,19.7581,14831800
234,2000-12-05,3885.0,3893.0,3845.0,3868.0,19.7224,10713500
235,2000-12-06,3854.0,3860.0,3777.0,3787.0,19.3094,14709300
236,2000-12-07,3781.0,3803.0,3731.0,3758.0,19.1616,11190700
237,2000-12-08,3745.0,3765.0,3611.0,3623.0,18.4732,19366800
238,2000-12-11,3601.0,3614.0,3561.0,3579.0,18.2489,16476900
239,2000-12-12,3579.0,3590.0,3545.0,3550.0,18.101,12530400
240,2000-12-13,3585.0,3625.0,3565.0,3604.0,18.3763,14924000
241,2000-12-14,3607.0,3636.0,3603.0,3615.0,18.4324,10675000
242,2000-12-15,3596.0,3619.0,3596.0,3603.0,18.3712,25386300
243,2000-12-18,3600.0,3725.0,3600.0,3660.0,18.6619,13647600
244,2000-12-19,3670.0,3747.0,3650.0,3745.0,19.0953,10446700
245,2000-12-20,3745.0,3797.0,3725.0,3750.0,19.1208,11085900
246,2000-12-21,3731.0,3757.0,3715.0,3722.0,18.978,5954000
247,2000-12-22,3740.0,3756.0,3703.0,3739.0,19.0647,6257700
248,2000-12-27,3750.0,3775.0,3737.0,3772.0,19.2329,3600200
249,2000-12-28,3780.0,3785.0,3746.0,3785.0,19.2992,4938500
250,2000-12-29,3789.0,3798.0,3775.0,3780.0,19.2737,2464700
251,2001-01-03,3775.0,3838.0,3758.0,3807.0,19.4114,14216800
252,2001-01-04,3752.0,3756.0,3595.0,3600.0,18.3559,21958900
253,2001-01-05,3585.0,3610.0,3525.0,3545.0,18.0755,19363300
254,2001-01-08,3578.0,3618.0,3525.0,3600.0,18.3559,10651800
255,2001-01-09,3615.0,3620.0,3550.0,3573.0,18.2183,11379700
256,2001-01-10,3531.0,3535.0,3440.0,3460.0,17.6421,20640300
257,2001-01-11,3472.0,3515.0,3381.0,3425.0,17.4636,15622300
258,2001-01-12,3415.0,3445.0,3338.0,3394.0,17.3056,19225200
259,2001-01-15,3353.0,3471.0,3352.0,3471.0,17.6982,13850100
260,2001-01-16,3539.0,3570.0,3487.0,3495.0,17.8205,21381100
261,2001-01-17,3495.0,3546.0,3475.0,3539.0,18.0449,16908300
262,2001-01-18,3521.0,3527.0,3472.0,3489.0,17.79,9874700
263,2001-01-19,3475.0,3486.0,3390.0,3395.0,17.3107,21095300
264,2001-01-22,3390.0,3405.0,3345.0,3370.0,17.1832,18546300
265,2001-01-23,3361.0,3405.0,3320.0,3390.0,17.2852,15821800
266,2001-01-24,3402.0,3422.0,3360.0,3360.0,17.1322,11531100
267,2001-01-25,3379.0,3384.0,3323.0,3348.0,17.071,21460900
268,2001-01-26,3375.0,3490.0,3370.0,3490.0,17.7951,14636000
269,2001-01-29,3480.0,3539.0,3451.0,3495.0,17.8205,11541200
270,2001-01-30,3490.0,3496.0,3407.0,3496.0,17.8256,13391600
271,2001-01-31,3499.0,3519.0,3453.0,3485.0,17.7696,10384500
272,2001-02-01,3485.0,3495.0,3442.0,3444.0,17.5605,11788100
273,2001-02-02,3454.0,3485.0,3431.0,3455.0,17.6166,7620400
274,2001-02-05,3460.0,3521.0,3442.0,3490.0,17.7951,11936700
275,2001-02-06,3502.0,3525.0,3480.0,3480.0,17.7441,10831500
276,2001-02-07,3481.0,3512.0,3470.0,3497.0,17.8307,9154800
277,2001-02-08,3493.0,3520.0,3463.0,3463.0,17.6574,7005300
278,2001-02-09,3463.0,3542.0,3463.0,3528.0,17.9888,9263200
279,2001-02-12,3540.0,3587.0,3490.0,3519.0,17.9429,10009900
280,2001-02-13,3530.0,3550.0,3492.0,3541.0,18.0551,9670900
281,2001-02-14,3530.0,3582.0,3530.0,3568.0,18.1928,14196200
282,2001-02-15,3558.0,3564.0,3500.0,3527.0,17.9837,11029000
283,2001-02-16,3510.0,3517.0,3465.0,3465.0,17.6676,14394500
284,2001-02-19,3489.0,3489.0,3440.0,3470.0,17.6931,7439800
285,2001-02-20,3470.0,3498.0,3440.0,3440.0,17.5401,6991700
286,2001-02-21,3445.0,3505.0,3440.0,3500.0,17.846,6555700
287,2001-02-22,3508.0,3550.0,3489.0,3550.0,18.101,8771600
288,2001-02-23,3599.0,3613.0,3569.0,3595.0,18.3304,28391400
289,2001-02-26,3599.0,3617.0,3584.0,3594.0,18.3253,9097500
290,2001-02-27,3596.0,3622.0,3565.0,3580.0,18.254,10387400
291,2001-02-28,3579.0,3665.0,3579.0,3665.0,18.6874,17030500
292,2001-03-01,3670.0,3675.0,3620.0,3620.0,18.4579,8400300
293,2001-03-02,3625.0,3659.0,3617.0,3655.0,18.6364,10558400
294,2001-03-05,3654.0,3662.0,3639.0,3660.0,18.6619,5418200
295,2001-03-06,3657.0,3665.0,3620.0,3626.0,18.4885,4940700
296,2001-03-07,3616.0,3649.0,3601.0,3646.0,18.5905,6994100
297,2001-03-08,3642.0,3646.0,3587.0,3606.0,18.3865,9753900
298,2001-03-09,3614.0,3626.0,3564.0,3618.0,18.4477,6278700
299,2001-03-12,3610.0,3618.0,3576.0,3595.0,18.3304,6566700
300,2001-03-13,3575.0,3605.0,3551.0,3590.0,18.3049,9726200
301,2001-03-14,3582.0,3586.0,3400.0,3500.0,17.846,19907500
302,2001-03-15,3520.0,3520.0,3399.0,3480.0,17.7441,23916900
303,2001-03-16,3500.0,3508.0,3411.0,3411.0,17.3922,32165600
304,2001-03-19,3413.0,3445.0,3378.0,3378.0,17.224,8824900
305,2001-03-20,3393.0,3409.0,3333.0,3333.0,16.9945,17308200
306,2001-03-21,3333.0,3400.0,3316.0,3390.0,17.2852,9795100
307,2001-03-22,3375.0,3397.0,3285.0,3335.0,17.0047,12565200
308,2001-03-23,3350.0,3419.0,3327.0,3400.0,17.3362,9408900
309,2001-03-26,3445.0,3510.0,3440.0,3484.0,17.7645,11000000
310,2001-03-27,3460.0,3508.0,3440.0,3484.0,17.7645,6585800
311,2001-03-28,3495.0,3505.0,3461.0,3493.0,17.8104,7736400
312,2001-03-29,3480.0,3570.0,3452.0,3570.0,18.203,7638600
313,2001-03-30,3565.0,3617.0,3551.0,3617.0,18.4426,8132400
314,2001-04-02,3628.0,3643.0,3521.0,3523.0,17.9633,8017100
315,2001-04-03,3484.0,3510.0,3441.0,3503.0,17.8613,8890000
316,2001-04-04,3486.0,3520.0,3444.0,3520.0,17.948,23528200
317,2001-04-05,3520.0,3600.0,3515.0,3600.0,18.3559,7754500
318,2001-04-06,3632.0,3649.0,3568.0,3581.0,18.2591,12248700
319,2001-04-09,3582.0,3623.0,3573.0,3620.0,18.4579,5498000
320,2001-04-10,3605.0,3667.0,3595.0,3654.0,18.6313,13185100
321,2001-04-11,3613.0,3631.0,3590.0,3620.0,18.4579,8465300
322,2001-04-12,3608.0,3650.0,3600.0,3650.0,18.6109,5364800
323,2001-04-17,3650.0,3670.0,3622.0,3640.0,18.5599,8770500
324,2001-04-18,3654.0,3674.0,3635.0,3635.0,18.5344,5800600
325,2001-04-19,3625.0,3625.0,3490.0,3496.0,17.8256,16145300
326,2001-04-20,3500.0,3528.0,3477.0,3493.0,17.8104,9750400
327,2001-04-23,3495.0,3528.0,3486.0,3510.0,17.897,6857700
328,2001-04-24,3521.0,3557.0,3510.0,3525.0,17.9735,5686000
329,2001-04-25,3507.0,3515.0,3482.0,3514.0,17.9174,5432400
330,2001-04-26,3560.0,3595.0,3540.0,3572.0,18.2132,9752900
331,2001-04-27,3556.0,3615.0,3554.0,3609.0,18.4018,5479000
332,2001-04-30,3620.0,3644.0,3592.0,3592.0,18.3151,5293400
333,2001-05-02,3610.0,3632.0,3594.0,3620.0,18.4579,7949100
334,2001-05-03,3615.0,3623.0,3592.0,3600.0,18.3559,6235900
335,2001-05-04,3601.0,3645.0,3595.0,3625.0,18.4834,12505200
336,2001-05-07,3642.0,3660.0,3632.0,3660.0,18.6619,5358100
337,2001-05-08,3655.0,3681.0,3650.0,3678.0,18.7536,8568900
338,2001-05-09,3672.0,3672.0,3588.0,3595.0,18.3304,10441800
339,2001-05-10,3600.0,3621.0,3593.0,3610.0,18.4069,13222000
340,2001-05-11,3600.0,3611.0,3569.0,3570.0,18.203,11282100
341,2001-05-14,3565.0,3615.0,3558.0,3612.0,18.4171,6462200
342,2001-05-15,3614.0,3635.0,3608.0,3631.0,18.514,4927000
343,2001-05-16,3621.0,3670.0,3600.0,3670.0,18.7129,7223000
344,2001-05-17,3692.0,3696.0,3659.0,3696.0,18.8454,6913000
345,2001-05-18,3700.0,3721.0,3693.0,3721.0,18.9729,7732400
346,2001-05-21,3720.0,3722.0,3676.0,3697.0,18.8505,5020900
347,2001-05-22,3695.0,3725.0,3657.0,3700.0,18.8658,9119300
348,2001-05-23,3699.0,3714.0,3685.0,3710.0,18.9168,3655200
349,2001-05-25,3689.0,3704.0,3681.0,3694.0,18.8352,6142000
350,2001-05-28,3690.0,3713.0,3683.0,3692.0,18.825,2772100
351,2001-05-29,3690.0,3697.0,3626.0,3630.0,18.5089,6310400
352,2001-05-30,3643.0,3680.0,3636.0,3673.0,18.7281,7422400
353,2001-05-31,3680.0,3720.0,3665.0,3714.0,18.9372,9930000
354,2001-06-01,3706.0,3742.0,3691.0,3742.0,19.08,10152600
355,2001-06-05,3740.0,3771.0,3730.0,3757.0,19.1565,7036100
356,2001-06-06,3751.0,3772.0,3735.0,3771.0,19.2278,5073900
357,2001-06-07,3770.0,3790.0,3763.0,3785.0,19.2992,11786200
358,2001-06-08,3791.0,3801.0,3751.0,3760.0,19.1717,12844100
359,2001-06-11,375.0,376.0,372.0,373.5,19.0443,5668460
360,2001-06-12,374.0,374.5,369.0,374.5,19.0953,11527760
361,2001-06-13,375.5,381.5,375.0,380.0,19.3757,17385960
362,2001-06-14,378.5,381.5,377.5,379.5,19.3502,9693190
363,2001-06-15,378.5,380.5,376.0,378.0,19.2737,33122090
364,2001-06-18,379.0,380.5,376.5,377.5,19.2482,12140460
365,2001-06-19,376.0,381.0,376.0,380.0,19.3757,16675270
366,2001-06-20,378.5,384.0,378.0,380.5,19.4012,14551250
367,2001-06-21,382.0,383.0,380.0,380.5,19.4012,18403420
368,2001-06-22,380.5,381.5,376.5,378.5,19.2992,9586640
