index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2023-12-31 00:00:00
Accumulated Depreciation,-21021332000.0,-21242093000.0,-22212244000.0,-21265814000.0,-21265333000.0,
Gross PPE,48452794000.0,50280517000.0,51450876000.0,49032518000.0,49338523000.0,
Construction In Progress,5678947000.0,6129092000.0,5901289000.0,7087393000.0,7366822000.0,
Other Properties,2026253000.0,2124661000.0,2157451000.0,1995544000.0,2036453000.0,
Machinery Furniture Equipment,40184476000.0,41371394000.0,42736682000.0,39440537000.0,39434441000.0,
Buildings And Improvements,401839000.0,470391000.0,467871000.0,391691000.0,394736000.0,
Land And Improvements,161279000.0,184979000.0,187583000.0,117353000.0,106071000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,10757972000.0,12001179000.0,12061326000.0,9809102000.0,9829450000.0,
Other Current Assets,592547000.0,576124000.0,751340000.0,832403000.0,878609000.0,
Hedging Assets Current,512241000.0,718617000.0,453555000.0,607694000.0,447459000.0,
Assets Held For Sale Current,850374000.0,654047000.0,484144000.0,1786000.0,1868000.0,
Current Deferred Assets,13637000.0,15455000.0,9305000.0,8992000.0,8821000.0,
Restricted Cash,32912000.0,24754000.0,22190000.0,43077000.0,39911000.0,
Inventory,555454000.0,595516000.0,589926000.0,670594000.0,703051000.0,
Other Inventories,,,419527000.0,,,509373000.0
Finished Goods,,,139018000.0,,,219163000.0
Raw Materials,,,31381000.0,,,76912000.0
Other Receivables,4015094000.0,4142086000.0,4292844000.0,3586507000.0,3735720000.0,
Taxes Receivable,723149000.0,770544000.0,726030000.0,661554000.0,654082000.0,
Accounts Receivable,1091508000.0,1295833000.0,1062777000.0,1411876000.0,1361821000.0,
Allowance For Doubtful Accounts Receivable,-290571000.0,-283904000.0,-266756000.0,-267053000.0,-264220000.0,
Gross Accounts Receivable,1382079000.0,1579737000.0,1329533000.0,1678929000.0,1626041000.0,
Cash Cash Equivalents And Short Term Investments,2371056000.0,3208203000.0,3669215000.0,1984619000.0,1998108000.0,
Other Short Term Investments,36917000.0,60454000.0,39489000.0,105031000.0,120382000.0,
Cash And Cash Equivalents,2334139000.0,3147749000.0,3629726000.0,1879588000.0,1877726000.0,
Cash Equivalents,947406000.0,1701606000.0,1856854000.0,798161000.0,675042000.0,
Cash Financial,1386733000.0,1446143000.0,1772872000.0,1081427000.0,1202684000.0,
