index,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00
Non Current Note Receivables,1444900000.0,1443400000.0,1456600000.0,928600000.0,929300000.0,,
Non Current Accounts Receivable,175100000.0,153400000.0,317200000.0,370500000.0,64000000.0,,
Financial Assets,,,0.0,,,,11300000.0
Investments And Advances,1029200000.0,938900000.0,903000000.0,1083400000.0,1002300000.0,,
Long Term Equity Investment,1029200000.0,938900000.0,903000000.0,1083400000.0,1002300000.0,,
Goodwill And Other Intangible Assets,5154300000.0,5180200000.0,5209900000.0,5241500000.0,5275000000.0,,
Other Intangible Assets,565700000.0,591600000.0,621300000.0,652900000.0,686400000.0,,
Goodwill,4588600000.0,4588600000.0,4588600000.0,4588600000.0,4588600000.0,,
Net PPE,7661000000.0,7518300000.0,7234000000.0,6605600000.0,6442000000.0,,
Accumulated Depreciation,,,-4213900000.0,,,,-3586600000.0
Gross PPE,7661000000.0,7518300000.0,11447900000.0,6605600000.0,6442000000.0,,
Leases,,,970800000.0,,,,779100000.0
Other Properties,7661000000.0,7518300000.0,3300000.0,6605600000.0,6442000000.0,,
Machinery Furniture Equipment,,,5025400000.0,,,,4283300000.0
Land And Improvements,,,5448400000.0,,,,4323400000.0
Properties,,,0.0,,,,0.0
Current Assets,26710500000.0,27524400000.0,30737400000.0,24864000000.0,24453200000.0,,
Other Current Assets,1966200000.0,1848600000.0,193400000.0,1785700000.0,1889400000.0,,
Hedging Assets Current,,,96500000.0,,,,19800000.0
Prepaid Assets,,,1371300000.0,,,,1164000000.0
Inventory,11575800000.0,11024700000.0,10891500000.0,11414500000.0,10972300000.0,,
Inventories Adjustments Allowances,,,-911500000.0,,,,-693200000.0
Finished Goods,,,2019500000.0,,,,2098500000.0
Work In Process,,,4872300000.0,,,,3388100000.0
Raw Materials,,,4911200000.0,,,,4057300000.0
Receivables,5919600000.0,5547500000.0,5443400000.0,6679300000.0,6572600000.0,,
Other Receivables,806400000.0,789000000.0,403200000.0,1194300000.0,1412000000.0,,
Taxes Receivable,98500000.0,143200000.0,562700000.0,324400000.0,684800000.0,,
Loans Receivable,17800000.0,17800000.0,,,,,
Accounts Receivable,4996900000.0,4597500000.0,4477500000.0,5160600000.0,4475800000.0,,
Allowance For Doubtful Accounts Receivable,,,0.0,,,,0.0
Gross Accounts Receivable,,,4477500000.0,,,,4334100000.0
Cash Cash Equivalents And Short Term Investments,7248900000.0,9103600000.0,12741300000.0,4984500000.0,5018900000.0,,
Other Short Term Investments,5400000.0,5200000.0,5400000.0,5200000.0,205300000.0,,
Cash And Cash Equivalents,7243500000.0,9098400000.0,12735900000.0,4979300000.0,4813600000.0,,
Cash Equivalents,,,11229600000.0,,,,4516100000.0
Cash Financial,,,1506300000.0,,,,2488600000.0
